"index	Startup Name",Industry,Aman Gupta Investment Amount,
0,BluePine Foods,Food,25
7,Peeschute,Beauty/Fashion,75
11,Bummer,Beauty/Fashion,37.5
12,Revamp Moto,Electrical Vehicles,50
15,Skippi Ice Pops,Food,20
18,Raising Superstars,Education,50
21,Beyond Snack,Food,25
24,Altor,Manufacturing,25
25,Ariro,Manufacturing,25
27,Nuutjob,Beauty/Fashion,8.33
28,Meatyour,Food,10
29,EventBeep,Education,10
32,Farda,Beauty/Fashion,15
35,LOKA,Technology,13.33
38,The Yarn Bazaar,Manufacturing,25
39,The Renal Project,Medical,50
42,Hammer Lifestyle,Manufacturing,100
44,Cocofit,Food,1.60E-05
47,Beyond Water,Food,37.5
48,Let's Try,Food,22.5
49,Find Your Kicks India,Beauty/Fashion,10
58,WeSTOCK,Animal/Pets,15
63,IN A CAN,Food,20
64,Get-A-Whey,Food,33.33
71,Namhya Foods,Food,50
100,AyuRythm,Medical,75
104,GrowFitter,Technology,50
114,Jain Shikanji,Food,10
117,SneaKare,Beauty/Fashion,7
